timestamp,kw
2010-10-27 04:00:00,0.32353333333333334
2010-10-27 04:30:00,0.3216
2010-10-27 05:00:00,0.3124
2010-10-27 05:30:00,0.3157333333333333
2010-10-27 06:00:00,0.40259999999999996
2010-10-27 06:30:00,0.3864
2010-10-27 07:00:00,1.0825333333333333
2010-10-27 07:30:00,2.322
2010-10-27 08:00:00,2.050733333333333
2010-10-27 08:30:00,1.7478
2010-10-27 09:00:00,1.6225333333333334
2010-10-27 09:30:00,1.4488666666666667
2010-10-27 10:00:00,2.1653333333333338
2010-10-27 10:30:00,1.5108666666666666
2010-10-27 11:00:00,2.323466666666667
2010-10-27 11:30:00,2.853733333333333
2010-10-27 12:00:00,0.4245333333333334
2010-10-27 12:30:00,0.3708666666666666
2010-10-27 13:00:00,0.7376666666666666
2010-10-27 13:30:00,0.6244666666666667
2010-10-27 14:00:00,0.5658666666666666
2010-10-27 14:30:00,0.46946666666666664
2010-10-27 15:00:00,0.42413333333333336
2010-10-27 15:30:00,0.5179333333333334
2010-10-27 16:00:00,0.788
2010-10-27 16:30:00,0.5815333333333333
2010-10-27 17:00:00,0.5721333333333334
2010-10-27 17:30:00,0.5004666666666667
2010-10-27 18:00:00,0.523
2010-10-27 18:30:00,0.4788
2010-10-27 19:00:00,0.4330666666666667
2010-10-27 19:30:00,1.2221333333333333
2010-10-27 20:00:00,1.3184666666666667
2010-10-27 20:30:00,0.76
2010-10-27 21:00:00,0.3782666666666667
2010-10-27 21:30:00,0.3848666666666667
2010-10-27 22:00:00,0.572
2010-10-27 22:30:00,1.0454
2010-10-27 23:00:00,0.8722666666666666
2010-10-27 23:30:00,0.7158
2010-10-28 00:00:00,2.296066666666667
2010-10-28 00:30:00,1.8295333333333332
2010-10-28 01:00:00,0.6988000000000001
2010-10-28 01:30:00,0.4532
2010-10-28 02:00:00,0.3728666666666667
2010-10-28 02:30:00,0.3312
2010-10-28 03:00:00,0.3308666666666667
2010-10-28 03:30:00,0.32566666666666666
2010-10-28 04:00:00,0.3141333333333333
2010-10-28 04:30:00,0.5218
2010-10-28 05:00:00,0.38526666666666665
2010-10-28 05:30:00,0.40553333333333336
2010-10-28 06:00:00,0.40299999999999997
2010-10-28 06:30:00,0.3654
2010-10-28 07:00:00,0.35719999999999996
2010-10-28 07:30:00,0.6156
2010-10-28 08:00:00,0.8335333333333333
2010-10-28 08:30:00,0.7483333333333333
2010-10-28 09:00:00,1.6842
2010-10-28 09:30:00,1.6276
2010-10-28 10:00:00,1.5493999999999999
2010-10-28 10:30:00,1.2107333333333334
2010-10-28 11:00:00,0.39440000000000003
2010-10-28 11:30:00,0.33913333333333334
2010-10-28 12:00:00,0.3794
2010-10-28 12:30:00,0.5667333333333333
2010-10-28 13:00:00,0.49746666666666667
2010-10-28 13:30:00,0.5618666666666667
2010-10-28 14:00:00,1.1013333333333333
2010-10-28 14:30:00,1.7367333333333335
2010-10-28 15:00:00,2.8268666666666666
2010-10-28 15:30:00,1.6809333333333332
2010-10-28 16:00:00,2.4868666666666663
2010-10-28 16:30:00,1.6381333333333332
2010-10-28 17:00:00,1.5417333333333334
2010-10-28 17:30:00,2.666
2010-10-28 18:00:00,0.8432666666666667
2010-10-28 18:30:00,1.7917999999999998
2010-10-28 19:00:00,3.405066666666667
2010-10-28 19:30:00,1.4419333333333335
2010-10-28 20:00:00,0.517
2010-10-28 20:30:00,0.5468
2010-10-28 21:00:00,0.4845333333333333
2010-10-28 21:30:00,0.37113333333333337
2010-10-28 22:00:00,0.3446
2010-10-28 22:30:00,1.153
2010-10-28 23:00:00,1.0612000000000001
2010-10-28 23:30:00,0.7396666666666667
2010-10-29 00:00:00,0.6195333333333333
2010-10-29 00:30:00,1.4528666666666665
2010-10-29 01:00:00,0.8073999999999999
2010-10-29 01:30:00,0.39039999999999997
2010-10-29 02:00:00,0.5269333333333334
2010-10-29 02:30:00,0.4032666666666667
2010-10-29 03:00:00,0.3164666666666667
2010-10-29 03:30:00,0.3171333333333333
2010-10-29 04:00:00,0.31626666666666664
2010-10-29 04:30:00,0.3161333333333333
2010-10-29 05:00:00,0.37260000000000004
2010-10-29 05:30:00,0.4002
2010-10-29 06:00:00,0.6436666666666666
2010-10-29 06:30:00,0.37773333333333337
2010-10-29 07:00:00,0.3026
2010-10-29 07:30:00,0.3097333333333333
2010-10-29 08:00:00,0.4958666666666666
2010-10-29 08:30:00,0.46286666666666665
2010-10-29 09:00:00,1.3039999999999998
2010-10-29 09:30:00,1.5083333333333333
2010-10-29 10:00:00,0.6607333333333333
2010-10-29 10:30:00,0.3962
2010-10-29 11:00:00,0.40713333333333335
2010-10-29 11:30:00,0.8236666666666667
2010-10-29 12:00:00,1.3354
2010-10-29 12:30:00,0.7779333333333334
2010-10-29 13:00:00,0.7578666666666667
2010-10-29 13:30:00,0.8864
2010-10-29 14:00:00,0.5638666666666666
2010-10-29 14:30:00,0.904
2010-10-29 15:00:00,1.8360666666666667
2010-10-29 15:30:00,0.8145333333333333
2010-10-29 16:00:00,0.5511333333333333
2010-10-29 16:30:00,0.49773333333333336
2010-10-29 17:00:00,0.7888000000000001
2010-10-29 17:30:00,0.46366666666666667
2010-10-29 18:00:00,1.0289333333333335
2010-10-29 18:30:00,1.3838000000000001
2010-10-29 19:00:00,1.3467333333333333
2010-10-29 19:30:00,1.2812666666666668
2010-10-29 20:00:00,1.2562
2010-10-29 20:30:00,1.8477333333333332
2010-10-29 21:00:00,1.4103999999999999
2010-10-29 21:30:00,1.8720666666666665
2010-10-29 22:00:00,1.0054
2010-10-29 22:30:00,0.9247333333333334
2010-10-29 23:00:00,1.879333333333333
2010-10-29 23:30:00,0.8016666666666666
2010-10-30 00:00:00,1.1856
2010-10-30 00:30:00,2.1258
2010-10-30 01:00:00,1.5583333333333333
2010-10-30 01:30:00,0.8645999999999999
2010-10-30 02:00:00,0.9472
2010-10-30 02:30:00,0.8705333333333333
2010-10-30 03:00:00,0.389
2010-10-30 03:30:00,0.6508
2010-10-30 04:00:00,0.39953333333333335
2010-10-30 04:30:00,0.3276
2010-10-30 05:00:00,0.31460000000000005
2010-10-30 05:30:00,0.30860000000000004
2010-10-30 06:00:00,0.32153333333333334
2010-10-30 06:30:00,0.31880000000000003
2010-10-30 07:00:00,0.3658
2010-10-30 07:30:00,0.5653333333333334
2010-10-30 08:00:00,0.39626666666666666
2010-10-30 08:30:00,0.40540000000000004
2010-10-30 09:00:00,0.39586666666666664
2010-10-30 09:30:00,0.36000000000000004
2010-10-30 10:00:00,0.3628666666666667
2010-10-30 10:30:00,1.1888666666666665
2010-10-30 11:00:00,3.5986
2010-10-30 11:30:00,2.667866666666667
2010-10-30 12:00:00,1.1620666666666668
2010-10-30 12:30:00,0.6479333333333333
2010-10-30 13:00:00,0.6882666666666667
2010-10-30 13:30:00,1.7582666666666666
2010-10-30 14:00:00,1.8946
2010-10-30 14:30:00,1.5981999999999998
2010-10-30 15:00:00,1.5394
2010-10-30 15:30:00,1.5464
2010-10-30 16:00:00,1.5390000000000001
2010-10-30 16:30:00,1.7884
2010-10-30 17:00:00,1.5299333333333334
2010-10-30 17:30:00,1.5298666666666667
2010-10-30 18:00:00,1.9347333333333334
2010-10-30 18:30:00,2.3455999999999997
2010-10-30 19:00:00,2.6315999999999997
2010-10-30 19:30:00,2.573666666666667
2010-10-30 20:00:00,2.9067333333333334
2010-10-30 20:30:00,3.7186666666666666
2010-10-30 21:00:00,3.2888
2010-10-30 21:30:00,2.7424000000000004
2010-10-30 22:00:00,2.8558
2010-10-30 22:30:00,2.904533333333333
2010-10-30 23:00:00,3.0145333333333335
2010-10-30 23:30:00,2.7278666666666664
2010-10-31 00:00:00,2.1121333333333334
2010-10-31 00:30:00,1.5058
2010-10-31 01:00:00,1.5032666666666665
2010-10-31 01:30:00,1.4485333333333335
2010-10-31 02:00:00,1.4114
2010-10-31 02:30:00,1.4484
2010-10-31 03:00:00,1.8126666666666664
2010-10-31 03:30:00,1.2977999999999998
2010-10-31 04:00:00,1.4686
2010-10-31 04:30:00,1.4644000000000001
2010-10-31 05:00:00,2.784
2010-10-31 05:30:00,3.0366
2010-10-31 06:00:00,2.2252
2010-10-31 06:30:00,1.6359333333333335
2010-10-31 07:00:00,0.32926666666666665
2010-10-31 07:30:00,0.32913333333333333
2010-10-31 08:00:00,0.33266666666666667
2010-10-31 08:30:00,0.37733333333333335
2010-10-31 09:00:00,0.39726666666666666
2010-10-31 09:30:00,0.39919999999999994
2010-10-31 10:00:00,0.6402666666666668
2010-10-31 10:30:00,0.37779999999999997
2010-10-31 11:00:00,0.31960000000000005
2010-10-31 11:30:00,0.31993333333333335
2010-10-31 12:00:00,0.32766666666666666
2010-10-31 12:30:00,0.3442
2010-10-31 13:00:00,0.6332
2010-10-31 13:30:00,1.7196666666666665
2010-10-31 14:00:00,1.5346666666666666
2010-10-31 14:30:00,1.5426666666666666
2010-10-31 15:00:00,0.794
2010-10-31 15:30:00,0.3972
2010-10-31 16:00:00,0.35533333333333333
2010-10-31 16:30:00,0.335
2010-10-31 17:00:00,0.5876666666666667
2010-10-31 17:30:00,0.3298
2010-10-31 18:00:00,0.32553333333333334
2010-10-31 18:30:00,0.33140000000000003
2010-10-31 19:00:00,0.3264666666666667
2010-10-31 19:30:00,0.40219999999999995
2010-10-31 20:00:00,0.3900666666666667
2010-10-31 20:30:00,0.39553333333333335
2010-10-31 21:00:00,1.2684666666666666
2010-10-31 21:30:00,1.1658666666666666
2010-10-31 22:00:00,1.2029999999999998
2010-10-31 22:30:00,1.4515333333333333
2010-10-31 23:00:00,1.7596
2010-10-31 23:30:00,2.3164000000000002
2010-11-01 00:00:00,1.3137333333333332
2010-11-01 00:30:00,1.3250666666666668
2010-11-01 01:00:00,1.5927333333333331
2010-11-01 01:30:00,1.3681333333333332
2010-11-01 02:00:00,1.3169333333333335
2010-11-01 02:30:00,1.2551333333333334
2010-11-01 03:00:00,1.1688666666666667
2010-11-01 03:30:00,0.9604666666666667
2010-11-01 04:00:00,0.3268666666666667
2010-11-01 04:30:00,0.328
2010-11-01 05:00:00,0.5717333333333333
2010-11-01 05:30:00,0.3290666666666667
2010-11-01 06:00:00,0.4049333333333333
2010-11-01 06:30:00,0.405
2010-11-01 07:00:00,0.40413333333333334
2010-11-01 07:30:00,0.36500000000000005
2010-11-01 08:00:00,0.32766666666666666
2010-11-01 08:30:00,0.30793333333333334
2010-11-01 09:00:00,0.741
2010-11-01 09:30:00,1.6558
2010-11-01 10:00:00,0.5322666666666667
2010-11-01 10:30:00,0.35033333333333333
2010-11-01 11:00:00,0.4106666666666667
2010-11-01 11:30:00,0.4028
2010-11-01 12:00:00,0.4046666666666667
2010-11-01 12:30:00,1.052
2010-11-01 13:00:00,1.9669333333333332
2010-11-01 13:30:00,1.7816
2010-11-01 14:00:00,1.4442
2010-11-01 14:30:00,1.4372
2010-11-01 15:00:00,1.4417333333333333
2010-11-01 15:30:00,1.4826000000000001
2010-11-01 16:00:00,1.7491333333333332
2010-11-01 16:30:00,1.4858666666666667
2010-11-01 17:00:00,1.4787333333333335
2010-11-01 17:30:00,1.4178666666666666
2010-11-01 18:00:00,1.0012
2010-11-01 18:30:00,0.32206666666666667
2010-11-01 19:00:00,0.33093333333333336
2010-11-01 19:30:00,0.3329333333333333
2010-11-01 20:00:00,0.5114666666666666
2010-11-01 20:30:00,0.43853333333333333
2010-11-01 21:00:00,0.6355999999999999
2010-11-01 21:30:00,1.4998666666666667
2010-11-01 22:00:00,1.4082000000000001
2010-11-01 22:30:00,1.3711333333333333
2010-11-01 23:00:00,1.3653333333333333
2010-11-01 23:30:00,1.5819333333333332
2010-11-02 00:00:00,1.5058
2010-11-02 00:30:00,1.3596666666666666
2010-11-02 01:00:00,1.3418666666666668
2010-11-02 01:30:00,1.1848666666666667
2010-11-02 02:00:00,0.4024
2010-11-02 02:30:00,0.39026666666666665
2010-11-02 03:00:00,0.3274666666666667
2010-11-02 03:30:00,0.3327333333333334
2010-11-02 04:00:00,1.1292
2010-11-02 04:30:00,1.7262666666666666
2010-11-02 05:00:00,0.41733333333333333
2010-11-02 05:30:00,0.3426
2010-11-02 06:00:00,0.40926666666666667
2010-11-02 06:30:00,0.3978
2010-11-02 07:00:00,0.39799999999999996
2010-11-02 07:30:00,0.5690000000000001
2010-11-02 08:00:00,0.3813333333333333
2010-11-02 08:30:00,0.6873333333333334
2010-11-02 09:00:00,1.4218666666666666
2010-11-02 09:30:00,1.4688
2010-11-02 10:00:00,1.2272
2010-11-02 10:30:00,0.5035333333333333
2010-11-02 11:00:00,0.4730666666666667
2010-11-02 11:30:00,0.3874666666666667
2010-11-02 12:00:00,0.3566666666666667
2010-11-02 12:30:00,0.3312666666666667
2010-11-02 13:00:00,0.3203333333333333
2010-11-02 13:30:00,0.48513333333333336
2010-11-02 14:00:00,0.39426666666666665
2010-11-02 14:30:00,0.3278666666666667
2010-11-02 15:00:00,0.3610666666666667
2010-11-02 15:30:00,0.3920666666666667
2010-11-02 16:00:00,0.38486666666666663
2010-11-02 16:30:00,0.36073333333333335
2010-11-02 17:00:00,0.31839999999999996
2010-11-02 17:30:00,0.328
2010-11-02 18:00:00,1.2558
2010-11-02 18:30:00,1.0446666666666666
2010-11-02 19:00:00,0.5607333333333333
2010-11-02 19:30:00,1.1210666666666667
2010-11-02 20:00:00,1.1850666666666667
2010-11-02 20:30:00,1.2439333333333333
2010-11-02 21:00:00,1.4351999999999998
2010-11-02 21:30:00,1.2795333333333334
2010-11-02 22:00:00,1.3825333333333334
2010-11-02 22:30:00,1.4754666666666667
2010-11-02 23:00:00,2.3984
2010-11-02 23:30:00,2.1745333333333337
2010-11-03 00:00:00,0.6829999999999999
2010-11-03 00:30:00,0.5436
2010-11-03 01:00:00,0.7616
2010-11-03 01:30:00,1.1507333333333334
2010-11-03 02:00:00,1.4506666666666668
2010-11-03 02:30:00,0.6739333333333334
2010-11-03 03:00:00,0.4712
2010-11-03 03:30:00,0.3333333333333333
2010-11-03 04:00:00,0.3347333333333333
2010-11-03 04:30:00,0.3252666666666667
2010-11-03 05:00:00,0.36219999999999997
2010-11-03 05:30:00,0.41466666666666663
2010-11-03 06:00:00,0.4058
2010-11-03 06:30:00,0.6468666666666667
2010-11-03 07:00:00,0.34600000000000003
2010-11-03 07:30:00,1.6969999999999998
2010-11-03 08:00:00,1.6939333333333333
2010-11-03 08:30:00,2.2982
2010-11-03 09:00:00,1.6862
2010-11-03 09:30:00,2.3788
2010-11-03 10:00:00,1.3960666666666666
2010-11-03 10:30:00,0.6870666666666667
2010-11-03 11:00:00,0.38686666666666664
2010-11-03 11:30:00,0.39026666666666665
2010-11-03 12:00:00,0.3312
2010-11-03 12:30:00,0.3266
2010-11-03 13:00:00,0.5586
2010-11-03 13:30:00,0.32846666666666663
2010-11-03 14:00:00,0.3228
2010-11-03 14:30:00,0.32886666666666664
2010-11-03 15:00:00,0.39886666666666665
2010-11-03 15:30:00,0.37933333333333336
2010-11-03 16:00:00,0.39953333333333335
2010-11-03 16:30:00,0.3788
2010-11-03 17:00:00,0.646
2010-11-03 17:30:00,0.7121333333333334
2010-11-03 18:00:00,0.6340666666666667
2010-11-03 18:30:00,1.3281333333333334
2010-11-03 19:00:00,1.6590666666666667
2010-11-03 19:30:00,0.8013333333333333
2010-11-03 20:00:00,1.6996
2010-11-03 20:30:00,1.5384666666666666
2010-11-03 21:00:00,2.7327333333333335
2010-11-03 21:30:00,3.5536000000000003
2010-11-03 22:00:00,1.0188666666666666
2010-11-03 22:30:00,0.7807333333333334
2010-11-03 23:00:00,0.3812
2010-11-03 23:30:00,0.3529333333333333
2010-11-04 00:00:00,0.5828000000000001
2010-11-04 00:30:00,0.42086666666666667
2010-11-04 01:00:00,0.41359999999999997
2010-11-04 01:30:00,1.2710000000000001
2010-11-04 02:00:00,0.8136666666666666
2010-11-04 02:30:00,0.3350666666666667
2010-11-04 03:00:00,0.3413333333333333
2010-11-04 03:30:00,0.3442
2010-11-04 04:00:00,0.5831333333333333
2010-11-04 04:30:00,0.3283333333333333
2010-11-04 05:00:00,0.37693333333333334
2010-11-04 05:30:00,0.41359999999999997
2010-11-04 06:00:00,0.41653333333333337
2010-11-04 06:30:00,1.2089333333333334
2010-11-04 07:00:00,2.5073333333333334
2010-11-04 07:30:00,2.0370666666666666
2010-11-04 08:00:00,3.9226
2010-11-04 08:30:00,4.9152
2010-11-04 09:00:00,1.7980666666666667
2010-11-04 09:30:00,2.7
2010-11-04 10:00:00,4.7138
2010-11-04 10:30:00,2.5394666666666668
2010-11-04 11:00:00,4.191466666666667
2010-11-04 11:30:00,2.2910666666666666
2010-11-04 12:00:00,0.7752666666666667
2010-11-04 12:30:00,3.4278666666666666
2010-11-04 13:00:00,0.7777999999999999
2010-11-04 13:30:00,3.5268
2010-11-04 14:00:00,1.1673333333333333
2010-11-04 14:30:00,0.4792666666666667
2010-11-04 15:00:00,0.5948
2010-11-04 15:30:00,0.817
2010-11-04 16:00:00,0.4550666666666666
2010-11-04 16:30:00,0.44393333333333335
2010-11-04 17:00:00,0.4545333333333333
2010-11-04 17:30:00,0.8583999999999999
2010-11-04 18:00:00,1.0054
2010-11-04 18:30:00,2.3863333333333334
2010-11-04 19:00:00,4.304066666666667
2010-11-04 19:30:00,3.8034666666666666
2010-11-04 20:00:00,3.8709333333333333
2010-11-04 20:30:00,5.054266666666666
2010-11-04 21:00:00,3.853466666666667
2010-11-04 21:30:00,2.3408666666666664
2010-11-04 22:00:00,2.3003333333333336
2010-11-04 22:30:00,1.7302
2010-11-04 23:00:00,0.8937333333333334
2010-11-04 23:30:00,0.3843333333333333
2010-11-05 00:00:00,0.3796
2010-11-05 00:30:00,0.5959333333333333
2010-11-05 01:00:00,0.3436
2010-11-05 01:30:00,0.33993333333333337
2010-11-05 02:00:00,0.3494
2010-11-05 02:30:00,0.41833333333333333
2010-11-05 03:00:00,0.41813333333333336
2010-11-05 03:30:00,0.42473333333333335
2010-11-05 04:00:00,0.6022666666666667
2010-11-05 04:30:00,0.3564
2010-11-05 05:00:00,0.3559333333333333
2010-11-05 05:30:00,0.3356
2010-11-05 06:00:00,0.32260000000000005
2010-11-05 06:30:00,1.1686
2010-11-05 07:00:00,3.3431333333333333
2010-11-05 07:30:00,2.1812666666666667
2010-11-05 08:00:00,1.8588
2010-11-05 08:30:00,1.8334666666666666
2010-11-05 09:00:00,1.7006666666666668
2010-11-05 09:30:00,1.3955333333333333
2010-11-05 10:00:00,1.4238
2010-11-05 10:30:00,1.4106666666666667
2010-11-05 11:00:00,1.4808
2010-11-05 11:30:00,1.4602
2010-11-05 12:00:00,1.6166666666666667
2010-11-05 12:30:00,1.8122
2010-11-05 13:00:00,1.835
2010-11-05 13:30:00,1.4324000000000001
2010-11-05 14:00:00,1.4098666666666666
2010-11-05 14:30:00,1.5892666666666666
2010-11-05 15:00:00,1.5283333333333333
2010-11-05 15:30:00,1.6496
2010-11-05 16:00:00,1.1065333333333334
2010-11-05 16:30:00,0.5984
2010-11-05 17:00:00,0.7280666666666666
2010-11-05 17:30:00,0.8204666666666667
2010-11-05 18:00:00,0.9357333333333333
2010-11-05 18:30:00,1.3244666666666667
2010-11-05 19:00:00,1.8305333333333331
2010-11-05 19:30:00,1.7004666666666666
2010-11-05 20:00:00,1.8173333333333335
2010-11-05 20:30:00,2.591733333333333
2010-11-05 21:00:00,1.9368666666666667
2010-11-05 21:30:00,1.7428666666666668
2010-11-05 22:00:00,1.7518666666666667
2010-11-05 22:30:00,0.9042
2010-11-05 23:00:00,0.3831333333333333
2010-11-05 23:30:00,0.3242
2010-11-06 00:00:00,0.31833333333333336
2010-11-06 00:30:00,0.3186666666666667
2010-11-06 01:00:00,0.33353333333333335
2010-11-06 01:30:00,0.6363333333333333
2010-11-06 02:00:00,1.1359333333333335
2010-11-06 02:30:00,0.8683333333333334
2010-11-06 03:00:00,0.36460000000000004
2010-11-06 03:30:00,0.3284
2010-11-06 04:00:00,0.3372
2010-11-06 04:30:00,0.3396666666666667
2010-11-06 05:00:00,0.5730666666666667
2010-11-06 05:30:00,0.3064
2010-11-06 06:00:00,0.3186666666666667
2010-11-06 06:30:00,0.9948
2010-11-06 07:00:00,2.6849333333333334
2010-11-06 07:30:00,2.5359333333333334
2010-11-06 08:00:00,1.9209333333333334
2010-11-06 08:30:00,2.3065333333333333
2010-11-06 09:00:00,1.4278666666666666
2010-11-06 09:30:00,1.3113333333333332
2010-11-06 10:00:00,1.4971333333333334
2010-11-06 10:30:00,0.9023333333333333
2010-11-06 11:00:00,2.1534666666666666
2010-11-06 11:30:00,2.7868
2010-11-06 12:00:00,1.9606666666666668
2010-11-06 12:30:00,1.9652666666666667
2010-11-06 13:00:00,1.7066000000000001
2010-11-06 13:30:00,0.6474666666666666
2010-11-06 14:00:00,0.6852
2010-11-06 14:30:00,0.41146666666666665
2010-11-06 15:00:00,1.676
2010-11-06 15:30:00,2.0938
2010-11-06 16:00:00,2.0051333333333337
2010-11-06 16:30:00,1.4125333333333332
2010-11-06 17:00:00,1.4276000000000002
2010-11-06 17:30:00,1.6680666666666668
2010-11-06 18:00:00,1.2376
2010-11-06 18:30:00,2.9428666666666667
2010-11-06 19:00:00,2.0652
2010-11-06 19:30:00,1.7246666666666668
2010-11-06 20:00:00,1.5778666666666665
2010-11-06 20:30:00,0.9264666666666667
2010-11-06 21:00:00,1.7498
2010-11-06 21:30:00,0.4570666666666667
2010-11-06 22:00:00,0.5827333333333333
2010-11-06 22:30:00,1.5286
2010-11-06 23:00:00,0.6488666666666667
2010-11-06 23:30:00,0.37753333333333333
2010-11-07 00:00:00,0.38266666666666665
2010-11-07 00:30:00,0.6393333333333333
2010-11-07 01:00:00,0.3804
2010-11-07 01:30:00,0.3406
2010-11-07 02:00:00,0.3426
2010-11-07 02:30:00,0.40986666666666666
2010-11-07 03:00:00,0.3994666666666667
2010-11-07 03:30:00,0.39873333333333333
2010-11-07 04:00:00,0.4845333333333333
2010-11-07 04:30:00,0.4802666666666667
2010-11-07 05:00:00,0.32793333333333335
2010-11-07 05:30:00,0.3277333333333334
2010-11-07 06:00:00,0.34086666666666665
2010-11-07 06:30:00,0.33613333333333334
2010-11-07 07:00:00,0.8979333333333333
2010-11-07 07:30:00,1.1642666666666666
2010-11-07 08:00:00,0.5476666666666666
2010-11-07 08:30:00,0.6738666666666667
2010-11-07 09:00:00,0.48186666666666667
2010-11-07 09:30:00,2.5280666666666667
2010-11-07 10:00:00,1.754
2010-11-07 10:30:00,1.7576666666666665
2010-11-07 11:00:00,1.9983333333333335
2010-11-07 11:30:00,2.0955333333333335
2010-11-07 12:00:00,2.2061333333333333
2010-11-07 12:30:00,1.3230666666666666
2010-11-07 13:00:00,1.7448000000000001
2010-11-07 13:30:00,0.7254666666666666
2010-11-07 14:00:00,1.4857333333333331
2010-11-07 14:30:00,1.4254666666666667
2010-11-07 15:00:00,1.7343333333333333
2010-11-07 15:30:00,1.7894666666666665
2010-11-07 16:00:00,1.4238666666666666
2010-11-07 16:30:00,1.0533333333333335
2010-11-07 17:00:00,1.0672666666666666
2010-11-07 17:30:00,1.3969999999999998
2010-11-07 18:00:00,1.6507333333333334
2010-11-07 18:30:00,2.222466666666667
2010-11-07 19:00:00,1.6858
2010-11-07 19:30:00,2.2064000000000004
2010-11-07 20:00:00,2.4745333333333335
2010-11-07 20:30:00,1.7419333333333333
2010-11-07 21:00:00,1.7698666666666665
2010-11-07 21:30:00,1.699
2010-11-07 22:00:00,1.343
2010-11-07 22:30:00,1.2546666666666666
2010-11-07 23:00:00,0.5554
2010-11-07 23:30:00,0.32380000000000003
2010-11-08 00:00:00,0.31346666666666667
2010-11-08 00:30:00,0.31353333333333333
2010-11-08 01:00:00,0.30673333333333336
2010-11-08 01:30:00,0.4965333333333334
2010-11-08 02:00:00,0.36093333333333333
2010-11-08 02:30:00,0.3910666666666666
2010-11-08 03:00:00,0.5882666666666666
2010-11-08 03:30:00,1.4318666666666666
2010-11-08 04:00:00,0.3333333333333333
2010-11-08 04:30:00,0.3282666666666667
2010-11-08 05:00:00,0.33520000000000005
2010-11-08 05:30:00,0.32766666666666666
2010-11-08 06:00:00,0.2862
2010-11-08 06:30:00,1.5702
2010-11-08 07:00:00,2.7818666666666667
2010-11-08 07:30:00,2.4394666666666667
2010-11-08 08:00:00,1.8646666666666667
2010-11-08 08:30:00,1.6277333333333333
2010-11-08 09:00:00,1.606
2010-11-08 09:30:00,1.37
2010-11-08 10:00:00,1.3585333333333334
2010-11-08 10:30:00,1.3266
2010-11-08 11:00:00,1.3191333333333333
2010-11-08 11:30:00,1.3751333333333333
2010-11-08 12:00:00,1.4846666666666666
2010-11-08 12:30:00,1.5368
2010-11-08 13:00:00,1.5432666666666668
2010-11-08 13:30:00,2.6346
2010-11-08 14:00:00,1.4948666666666666
2010-11-08 14:30:00,0.9825333333333333
2010-11-08 15:00:00,1.4792666666666667
2010-11-08 15:30:00,0.4082
2010-11-08 16:00:00,0.4426
2010-11-08 16:30:00,0.4513333333333333
2010-11-08 17:00:00,0.48240000000000005
2010-11-08 17:30:00,0.8502666666666666
2010-11-08 18:00:00,1.2057333333333335
2010-11-08 18:30:00,1.9514666666666665
2010-11-08 19:00:00,1.9595999999999998
2010-11-08 19:30:00,2.341266666666667
2010-11-08 20:00:00,2.630666666666667
2010-11-08 20:30:00,2.481866666666667
2010-11-08 21:00:00,2.707333333333333
2010-11-08 21:30:00,2.5921333333333334
2010-11-08 22:00:00,2.6128
2010-11-08 22:30:00,1.0416666666666667
2010-11-08 23:00:00,0.44173333333333337
2010-11-08 23:30:00,0.6418666666666667
2010-11-09 00:00:00,0.38693333333333335
2010-11-09 00:30:00,0.3668666666666667
2010-11-09 01:00:00,0.37220000000000003
2010-11-09 01:30:00,0.3236
2010-11-09 02:00:00,0.3257333333333333
2010-11-09 02:30:00,0.3094
2010-11-09 03:00:00,0.3211333333333333
2010-11-09 03:30:00,0.3106
2010-11-09 04:00:00,0.2912666666666667
2010-11-09 04:30:00,0.3320666666666667
2010-11-09 05:00:00,0.40206666666666663
2010-11-09 05:30:00,0.3804666666666667
2010-11-09 06:00:00,1.1558666666666668
2010-11-09 06:30:00,2.1011333333333333
2010-11-09 07:00:00,2.0769333333333333
2010-11-09 07:30:00,1.881
2010-11-09 08:00:00,1.7968000000000002
2010-11-09 08:30:00,2.006266666666667
2010-11-09 09:00:00,1.8972
2010-11-09 09:30:00,1.6624666666666668
2010-11-09 10:00:00,1.0824666666666665
2010-11-09 10:30:00,1.0912
2010-11-09 11:00:00,1.3378
2010-11-09 11:30:00,1.6686
2010-11-09 12:00:00,2.2517333333333336
2010-11-09 12:30:00,0.44053333333333333
2010-11-09 13:00:00,1.2076
2010-11-09 13:30:00,0.6376000000000001
2010-11-09 14:00:00,0.6258666666666667
2010-11-09 14:30:00,0.47100000000000003
2010-11-09 15:00:00,0.45226666666666665
2010-11-09 15:30:00,0.5198666666666667
2010-11-09 16:00:00,0.7202000000000001
2010-11-09 16:30:00,0.6002
2010-11-09 17:00:00,1.6572
2010-11-09 17:30:00,2.9084
2010-11-09 18:00:00,2.7883333333333336
2010-11-09 18:30:00,2.8313333333333333
2010-11-09 19:00:00,2.4159333333333333
2010-11-09 19:30:00,2.4160666666666666
2010-11-09 20:00:00,2.920666666666667
2010-11-09 20:30:00,4.652733333333333
2010-11-09 21:00:00,3.2243333333333335
2010-11-09 21:30:00,2.6477999999999997
2010-11-09 22:00:00,2.4390666666666667
2010-11-09 22:30:00,2.2424000000000004
2010-11-09 23:00:00,1.7535333333333334
2010-11-09 23:30:00,0.6985333333333333
2010-11-10 00:00:00,0.8828
2010-11-10 00:30:00,0.6918666666666666
2010-11-10 01:00:00,0.4478666666666667
2010-11-10 01:30:00,0.39553333333333335
